"Latitude","Longitude","RC_predict"
55.75,-73.25,0.385299672515638
55.75,73.25,0.497938015876642
-14.25,-43.75,0.440476612088207
14.25,43.75,0.368952662413155
-6.75,-79.25,0.381039345139217
66.25,63.25,0.486131237808043
73.25,97.25,0.537664672446679
62.75,59.25,0.373390123440804
5.75,-67.75,0.503863598423891
-5.75,-67.75,0.57554781831947
54.25,-78.25,0.398361817620572
54.25,78.25,0.504636364128744
63.75,162.25,0.463878897884283
53.75,42.25,0.389939358337942
4.75,97.25,0.325282432093739
-33.25,136.25,0.468137637485399
68.75,173.75,0.626392344910983
6.25,-75.75,0.376607888535504
-6.25,-75.75,0.408345350273041
41.75,-119.25,0.376112917336216
41.75,119.25,0.359571604323526
-15.25,131.25,0.431372539664097
-21.25,126.75,0.452704712051107
51.75,-81.25,0.316432746859962
51.75,81.25,0.507965354557073
-7.75,-43.75,0.506905919026915
7.75,43.75,0.471556707992116
-13.75,-65.25,0.448681682755223
27.75,40.25,0.519136786820561
54.25,-108.75,0.395568899917943
45.25,7.75,0.333049178167468
47.25,-120.25,0.392384690665513
47.25,120.25,0.334437063140098
22.25,-7.75,0.519883762526851
22.25,7.75,0.515738101389015
-7.25,-44.25,0.490445446063758
7.25,44.25,0.338055926809427
24.25,-11.75,0.520958583131945
24.25,11.75,0.518339469178262
17.25,-15.75,0.534164908257438
17.25,15.75,0.525680262018902
-17.25,15.75,0.486933517823658
61.25,22.75,0.392723863968922
72.75,95.25,0.53831864919786
33.75,45.75,0.455402466411722
62.25,36.75,0.391379355016078
32.25,-91.25,0.392016724205782
32.25,91.25,0.280129671449905
19.75,82.75,0.462273131921502
30.75,-108.25,0.434487645912927
30.75,108.25,0.340052217457962
61.75,-105.75,0.474152629385375
61.75,105.75,0.452853806916211
66.75,-175.25,0.462951684254273
66.75,175.25,0.458937542928035
10.25,28.25,0.469862249521195
-10.25,28.25,0.416540636888314
8.25,24.75,0.389867980481558
-8.25,24.75,0.420190241304545
66.75,-127.25,0.528476600546069
66.75,127.25,0.464485809889655
24.25,75.75,0.440526314818044
13.75,99.75,0.4563653404148
44.75,56.25,0.50271649608569
24.25,19.75,0.517459462464362
-24.25,19.75,0.486168693215194
3.75,-73.25,0.55476806571471
-3.75,-73.25,0.470175086485787
15.25,31.25,0.522420228773726
-15.25,31.25,0.451497322326674
-32.75,24.25,0.429020120968287
48.75,-94.25,0.443887072365329
33.25,-3.25,0.407675238415494
33.25,3.25,0.52483558185792
43.75,4.75,0.449562209367802
48.75,94.25,0.480499402132585
41.75,-87.75,0.39293087851504
41.75,87.75,0.504875253241461
10.75,17.75,0.527821130232146
-10.75,17.75,0.476340500848527
0.75,13.75,0.44257825976756
-0.75,13.75,0.434563424596207
59.25,-118.25,0.245665535512288
59.25,118.25,0.445159542365716
44.25,-88.75,0.399661431773696
33.75,51.25,0.495949287278854
44.25,88.75,0.504139011946421
-3.25,126.75,0.383458832240975
53.75,130.25,0.341922099626773
9.25,-6.25,0.446719835316228
9.25,6.25,0.520385307692444
23.75,-10.25,0.519645571542712
23.75,10.25,0.522242607792345
49.25,34.25,0.372777307643898
56.75,-63.25,0.369441093810429
56.75,63.25,0.399583689589377
31.75,80.75,0.374000235500889
27.25,58.25,0.517821601121811
68.75,65.75,0.485150114488265
-16.75,-43.75,0.429190373944515
16.75,43.75,0.520942579569361
65.75,-108.75,0.623415050602901
-29.25,-63.25,0.395049975830442
29.25,63.25,0.508134384685217
65.75,108.75,0.499516449265383
38.75,-103.75,0.479798014010996
6.25,19.75,0.399074988742607
-6.25,19.75,0.448531339117409
38.75,103.75,0.511734600325038
20.75,-101.25,0.401449018864294
20.75,101.25,0.378890171638599
50.75,-86.75,0.240034282642598
50.75,86.75,0.37107285673943
71.25,-106.75,0.544073157999839
71.25,106.75,0.49605186629651
22.75,-101.25,0.369835676878311
22.75,101.25,0.397151434836093
-31.75,27.25,0.41099294679344
61.25,88.25,0.372813455373322
49.25,58.25,0.399740110792113
70.25,-84.25,0.565575576509439
70.25,84.25,0.550191883067175
48.25,17.75,0.331097391763247
64.75,12.75,0.380613470651581
-21.25,-66.75,0.485052928179931
22.75,20.25,0.516805152207951
-22.75,20.25,0.441567154748991
68.25,-144.75,0.634054408384137
68.25,144.75,0.613375401235959
3.25,25.75,0.418563097841778
-3.25,25.75,0.427291633832319
57.75,-66.25,0.395044233948985
57.75,66.25,0.372040689332975
-2.25,137.75,0.458469252806864
63.75,170.75,0.532370327582361
4.75,-62.75,0.486952999182767
-4.75,-62.75,0.556943273751926
8.25,28.25,0.492531488782882
-8.25,28.25,0.41708733336834
-7.75,112.75,0.385532151549967
5.75,-4.75,0.483022163396748
73.25,-76.75,0.563544867839529
52.75,-84.75,0.308400648752649
52.75,84.75,0.491867931664482
35.25,134.75,0.396139708684261
65.75,-126.25,0.427323937606529
53.25,-107.75,0.401941196767846
65.75,126.25,0.469785947931623
62.75,165.25,0.514142107234247
63.75,-71.25,0.457552241135847
35.75,45.25,0.403543179993579
63.75,71.25,0.41533193146661
56.75,52.75,0.401814746969182
68.75,78.25,0.484080101954069
41.75,-94.75,0.41185648287822
41.75,94.75,0.505514673282808
34.75,-112.25,0.399975470346576
-4.75,-50.75,0.457765130126943
34.75,112.25,0.344792365003952
68.75,108.75,0.470526094060393
-7.25,-50.25,0.444398878874562
59.25,39.25,0.408425231461111
-3.75,105.25,0.513277202795636
-26.25,120.75,0.495894726867255
42.75,-84.25,0.382073118369907
52.75,-72.25,0.298874509752101
-52.75,-72.25,0.430249011044744
-6.75,-55.75,0.472274316017181
52.75,72.25,0.436250402426643
42.75,84.25,0.434771967563008
-24.75,128.25,0.49645365310976
7.25,-6.25,0.487357097838722
7.25,6.25,0.396427303927286
37.75,-121.75,0.461198211999177
62.75,13.75,0.38644734557741
13.25,-13.25,0.476046761933461
13.25,13.25,0.482068612187805
-13.25,13.25,0.476815033081198
56.25,85.75,0.367413381796246
61.25,-112.75,0.335578268797014
61.25,112.75,0.492911816518185
60.75,79.75,0.339495429001717
77.25,-67.25,0.575888185786871
65.25,64.25,0.38394382838809
56.75,-100.25,0.193807480799824
56.75,100.25,0.397773332361296
13.25,17.75,0.481902764259428
-13.25,17.75,0.400823217897286
5.25,-75.25,0.448906433489613
-5.25,-75.25,0.421771046139435
45.75,128.25,0.372642465442323
-4.75,104.75,0.530624123219732
-19.75,-47.75,0.421875546467696
19.75,47.75,0.515111370517226
-19.75,47.75,0.399039617342501
